"Grid_ID","prop_cell","fips","NAME","STATE_NAME"
2095,0.547013419954734,48073,"Cherokee","Texas"
2096,0.48214723955973,48401,"Rusk","Texas"
2096,0.402095892225546,48423,"Smith","Texas"
2096,0.115755900304575,48073,"Cherokee","Texas"
2097,0.349657411426703,48183,"Gregg","Texas"
2097,0.0457114681605084,48401,"Rusk","Texas"
2097,0.366228525226199,48423,"Smith","Texas"
2097,0.238380718910248,48459,"Upshur","Texas"
2098,1,48459,"Upshur","Texas"
2099,0.531088404822209,48063,"Camp","Texas"
2099,0.0225838113429188,48159,"Franklin","Texas"
2099,3.03200497770459e-06,48343,"Morris","Texas"
2099,0.374999344229535,48449,"Titus","Texas"
2099,0.0713282489844515,48459,"Upshur","Texas"
2100,0.0372222220532325,48159,"Franklin","Texas"
2100,0.127278619420509,48387,"Red River","Texas"
2100,0.835495848956024,48449,"Titus","Texas"
2101,1,48387,"Red River","Texas"
2102,0.518891735086369,48387,"Red River","Texas"
2102,0.481107923387153,40089,"McCurtain","Oklahoma"
2103,1,40089,"McCurtain","Oklahoma"
2104,0.768508481957647,40089,"McCurtain","Oklahoma"
2104,0.231498814265657,40127,"Pushmataha","Oklahoma"
2105,0.0606478736437891,40077,"Latimer","Oklahoma"
2105,0.528950230431436,40079,"Le Flore","Oklahoma"
2105,0.0332645843278771,40089,"McCurtain","Oklahoma"
2105,0.377135561919193,40127,"Pushmataha","Oklahoma"
2106,0.381079869688722,40077,"Latimer","Oklahoma"
2106,0.618921655489049,40079,"Le Flore","Oklahoma"
2107,0.0558676255761212,40077,"Latimer","Oklahoma"
2107,0.641250127094193,40061,"Haskell","Oklahoma"
2107,0.302877422053347,40079,"Le Flore","Oklahoma"
2108,0.334230190715811,40061,"Haskell","Oklahoma"
2108,0.0098725940496911,40079,"Le Flore","Oklahoma"
2108,0.0355898667662606,40101,"Muskogee","Oklahoma"
2108,0.620305737607818,40135,"Sequoyah","Oklahoma"
2109,0.263609942086938,40135,"Sequoyah","Oklahoma"
2109,0.0660312041110406,40001,"Adair","Oklahoma"
2109,0.670359599834042,40021,"Cherokee","Oklahoma"
2110,0.0785854952791643,40001,"Adair","Oklahoma"
2110,0.921413942243771,40021,"Cherokee","Oklahoma"
2111,0.227558071575007,40097,"Mayes","Oklahoma"
2111,0.0174018522630055,40001,"Adair","Oklahoma"
2111,0.198391481608164,40021,"Cherokee","Oklahoma"
2111,0.556647838870385,40041,"Delaware","Oklahoma"
2112,0.148296640685375,40097,"Mayes","Oklahoma"
2112,0.141476355709943,40035,"Craig","Oklahoma"
2112,0.710225963709814,40041,"Delaware","Oklahoma"
2113,0.622663037203047,40115,"Ottawa","Oklahoma"
2113,0.295209944270286,40035,"Craig","Oklahoma"
2113,0.0821257519709275,40041,"Delaware","Oklahoma"
2114,0.0421515857952236,20099,"Labette","Kansas"
2114,0.614368668303228,20021,"Cherokee","Kansas"
2114,0.258793250916412,40115,"Ottawa","Oklahoma"
2114,0.084688179387936,40035,"Craig","Oklahoma"
2115,0.0420302433333698,20099,"Labette","Kansas"
2115,0.00233090578593783,20133,"Neosho","Kansas"
2115,0.58125641397411,20021,"Cherokee","Kansas"
2115,0.374383238220632,20037,"Crawford","Kansas"
2116,0.00476133335964506,20133,"Neosho","Kansas"
2116,0.134874596752348,20011,"Bourbon","Kansas"
2116,0.860364274219167,20037,"Crawford","Kansas"
2117,0.0116231395857132,20001,"Allen","Kansas"
2117,1.51552356150219e-08,20133,"Neosho","Kansas"
2117,0.988376187308669,20011,"Bourbon","Kansas"
2118,0.0039635850068998,20001,"Allen","Kansas"
2118,0.763437663631392,20107,"Linn","Kansas"
2118,0.0135659746263513,20003,"Anderson","Kansas"
2118,0.219032747128567,20011,"Bourbon","Kansas"
2119,0.516363685345348,20107,"Linn","Kansas"
2119,0.444190878367074,20121,"Miami","Kansas"
2119,0.0219539162212899,20003,"Anderson","Kansas"
2119,0.0174906024826937,20059,"Franklin","Kansas"
2120,0.149319850214128,20091,"Johnson","Kansas"
2120,0.811501355423068,20121,"Miami","Kansas"
2120,0.00870852533454719,20045,"Douglas","Kansas"
2120,0.030469229114208,20059,"Franklin","Kansas"
2121,0.0121824344137699,20209,"Wyandotte","Kansas"
2121,0.847213415520741,20091,"Johnson","Kansas"
2121,0.103827541564759,20103,"Leavenworth","Kansas"
2121,0.0367617700799789,20045,"Douglas","Kansas"
2122,0.281555639872141,20209,"Wyandotte","Kansas"
2122,0.00619382681218643,20091,"Johnson","Kansas"
2122,0.534348421526799,20103,"Leavenworth","Kansas"
2123,0.166306463168642,20103,"Leavenworth","Kansas"
2123,0.0426017445431031,20005,"Atchison","Kansas"
2124,0.00486390797971815,20005,"Atchison","Kansas"
2124,0.281889686062407,20043,"Doniphan","Kansas"
2125,0.0492487284632879,20043,"Doniphan","Kansas"
2141,0.0788519344399613,48167,"Galveston","Texas"
2142,0.208671382649055,48071,"Chambers","Texas"
2142,0.0917983627919375,48167,"Galveston","Texas"
2143,0.106207682529405,48291,"Liberty","Texas"
2143,0.670292510554028,48071,"Chambers","Texas"
2144,0.947635551290445,48291,"Liberty","Texas"
2144,0.0523876549110794,48199,"Hardin","Texas"
2145,0.596793650839973,48291,"Liberty","Texas"
2145,0.403213414700774,48199,"Hardin","Texas"
2146,0.0497643790583389,48291,"Liberty","Texas"
2146,0.00555316901636564,48407,"San Jacinto","Texas"
2146,0.0764495860313839,48199,"Hardin","Texas"
2146,0.802040726288928,48373,"Polk","Texas"
2146,0.0661776522572003,48457,"Tyler","Texas"
2147,0.724100877234401,48373,"Polk","Texas"
2147,0.275909486837104,48457,"Tyler","Texas"
2148,0.000100091451023768,48455,"Trinity","Texas"
2148,0.310096267938422,48373,"Polk","Texas"
2148,0.0667850299843171,48457,"Tyler","Texas"
2148,0.622991173206451,48005,"Angelina","Texas"
2149,0.297313876537849,48347,"Nacogdoches","Texas"
2149,0.702685168325646,48005,"Angelina","Texas"
2150,1,48347,"Nacogdoches","Texas"
2151,0.0990773859546654,48365,"Panola","Texas"
2151,0.148071029308453,48347,"Nacogdoches","Texas"
2151,0.752869144838085,48401,"Rusk","Texas"
2152,0.162304659838484,48365,"Panola","Texas"
2152,0.837676552474411,48401,"Rusk","Texas"
2153,0.39964337839459,48183,"Gregg","Texas"
2153,0.472166733920065,48203,"Harrison","Texas"
2153,0.123999403538977,48401,"Rusk","Texas"
2153,0.00421025259328104,48459,"Upshur","Texas"
2154,0.0436989309275604,48183,"Gregg","Texas"
2154,0.308135713045065,48203,"Harrison","Texas"
2154,0.309260127380745,48315,"Marion","Texas"
2154,0.00118274160930295,48343,"Morris","Texas"
2154,0.336943588447586,48459,"Upshur","Texas"
2154,0.000780974809445271,48067,"Cass","Texas"
2155,0.0395680781782774,48063,"Camp","Texas"
2155,0.000379795752923154,48315,"Marion","Texas"
2155,0.444223674119248,48343,"Morris","Texas"
2155,0.00212373273601463,48449,"Titus","Texas"
2155,0.0273983523972111,48459,"Upshur","Texas"
2155,0.486301565806137,48067,"Cass","Texas"
2156,0.414449484342574,48037,"Bowie","Texas"
2156,0.304138689947892,48343,"Morris","Texas"
2156,0.0626544754679927,48387,"Red River","Texas"
2156,0.00918094476490889,48449,"Titus","Texas"
2156,0.209568799529083,48067,"Cass","Texas"
2157,0.737101038491591,48037,"Bowie","Texas"
2157,0.198955730238174,48387,"Red River","Texas"
2157,0.0630546990152993,40089,"McCurtain","Oklahoma"
2157,0.000894111526215183,5081,"Little River","Arkansas"
2158,0.00756672443324824,48037,"Bowie","Texas"
2158,0.040714821762242,48387,"Red River","Texas"
2158,0.950374581706768,40089,"McCurtain","Oklahoma"
2158,0.00132705102527905,5081,"Little River","Arkansas"
2159,1,40089,"McCurtain","Oklahoma"
2160,1,40089,"McCurtain","Oklahoma"
2161,0.943354655147599,40079,"Le Flore","Oklahoma"
2161,0.0566452711292794,40089,"McCurtain","Oklahoma"
2162,1,40079,"Le Flore","Oklahoma"
2163,0.998503509780651,40079,"Le Flore","Oklahoma"
2163,0.00150232037301897,40135,"Sequoyah","Oklahoma"
2164,0.113579846705444,40079,"Le Flore","Oklahoma"
2164,0.880159910889043,40135,"Sequoyah","Oklahoma"
2164,0.0062546005240254,5033,"Crawford","Arkansas"
2165,0.258515621016092,40135,"Sequoyah","Oklahoma"
2165,0.623769630307508,40001,"Adair","Oklahoma"
2165,0.0466532230919667,5143,"Washington","Arkansas"
2165,0.0710623409053375,5033,"Crawford","Arkansas"
2166,0.730055587646036,40001,"Adair","Oklahoma"
2166,0.269943776206521,5143,"Washington","Arkansas"
2167,0.14352994102194,40001,"Adair","Oklahoma"
2167,0.432795376220494,40041,"Delaware","Oklahoma"
2167,0.00277542234214083,5143,"Washington","Arkansas"
2167,0.420898097181914,5007,"Benton","Arkansas"
2168,0.449642711081272,40041,"Delaware","Oklahoma"
2168,0.261687508643757,5007,"Benton","Arkansas"
2169,0.369591811737511,40115,"Ottawa","Oklahoma"
2169,0.048898198711382,40041,"Delaware","Oklahoma"
2170,0.261070709998864,20021,"Cherokee","Kansas"
2170,0.143363989469058,40115,"Ottawa","Oklahoma"
2171,0.24377694762002,20021,"Cherokee","Kansas"
2171,0.146920451758087,20037,"Crawford","Kansas"
2172,0.0478369041336964,20011,"Bourbon","Kansas"
2172,0.32983682706384,20037,"Crawford","Kansas"
2173,0.365756322227131,20011,"Bourbon","Kansas"
2174,0.275425731892629,20107,"Linn","Kansas"
2174,0.0835404417865691,20011,"Bourbon","Kansas"
2175,0.190454931503202,20107,"Linn","Kansas"
2175,0.1560837574741,20121,"Miami","Kansas"
2176,0.0507833418965225,20091,"Johnson","Kansas"
2176,0.286652034375127,20121,"Miami","Kansas"
2177,0.00280639952900445,20209,"Wyandotte","Kansas"
2177,0.328618200065525,20091,"Johnson","Kansas"
2178,0.151586250567518,20209,"Wyandotte","Kansas"
2198,0.0732620815704721,48245,"Jefferson","Texas"
2198,0.185482555308883,48071,"Chambers","Texas"
2198,0.0830601120984151,48167,"Galveston","Texas"
2199,0.0318024907971565,48291,"Liberty","Texas"
2199,0.38426422194853,48245,"Jefferson","Texas"
2199,0.583932939975502,48071,"Chambers","Texas"
2200,0.253992095149276,48291,"Liberty","Texas"
2200,0.236508191218927,48199,"Hardin","Texas"
2200,0.509468494942775,48245,"Jefferson","Texas"
2201,1,48199,"Hardin","Texas"
2202,0.275858907277464,48199,"Hardin","Texas"
2202,0.00054211018409677,48373,"Polk","Texas"
2202,0.723598707515551,48457,"Tyler","Texas"
2203,0.00940020880942161,48241,"Jasper","Texas"
2203,0.990606462724502,48457,"Tyler","Texas"
2204,0.104608093584856,48241,"Jasper","Texas"
2204,0.00469408550601727,48347,"Nacogdoches","Texas"
2204,0.0902457579755672,48405,"San Augustine","Texas"
2204,0.124705526938794,48457,"Tyler","Texas"
2204,0.675766765111683,48005,"Angelina","Texas"
2205,0.509203052778239,48347,"Nacogdoches","Texas"
2205,0.342600518716917,48405,"San Augustine","Texas"
2205,0.148191154271156,48005,"Angelina","Texas"
2206,0.447052142235266,48347,"Nacogdoches","Texas"
2206,0.164832635160958,48405,"San Augustine","Texas"
2206,0.388111031565545,48419,"Shelby","Texas"
2207,0.348269569334282,48365,"Panola","Texas"
2207,0.0397478148547788,48347,"Nacogdoches","Texas"
2207,0.0406580874215035,48401,"Rusk","Texas"
2207,0.571304860052796,48419,"Shelby","Texas"
2208,0.995527883095498,48365,"Panola","Texas"
2208,0.0037306202532294,48203,"Harrison","Texas"
2208,0.000767141147719674,48401,"Rusk","Texas"
2209,0.0589638461285025,48365,"Panola","Texas"
2209,0.931876236978273,48203,"Harrison","Texas"
2209,0.00913477223885617,48401,"Rusk","Texas"
2210,0.396471990042107,48203,"Harrison","Texas"
2210,0.603527731012027,48315,"Marion","Texas"
2211,0.0136682454166148,48315,"Marion","Texas"
2211,0.986331647215597,48067,"Cass","Texas"
2212,0.534821273648506,48037,"Bowie","Texas"
2212,0.465178583536934,48067,"Cass","Texas"
2213,0.597398955046167,48037,"Bowie","Texas"
2213,0.402600484174221,5081,"Little River","Arkansas"
2214,0.000790527748924046,40089,"McCurtain","Oklahoma"
2214,0.661504002409047,5081,"Little River","Arkansas"
2214,0.337705440691048,5133,"Sevier","Arkansas"
2215,0.00703792290591657,40089,"McCurtain","Oklahoma"
2215,0.074642712952065,5113,"Polk","Arkansas"
2215,0.88938384549992,5133,"Sevier","Arkansas"
2215,0.0289448166587598,5061,"Howard","Arkansas"
2216,0.0139247449039238,40089,"McCurtain","Oklahoma"
2216,0.81861296225081,5113,"Polk","Arkansas"
2216,0.167452168390046,5061,"Howard","Arkansas"
2217,0.0202328422539625,40079,"Le Flore","Oklahoma"
2217,0.00116509131633815,40089,"McCurtain","Oklahoma"
2217,0.809771316852758,5113,"Polk","Arkansas"
2217,0.168830462660468,5127,"Scott","Arkansas"
2218,0.031342706510933,40079,"Le Flore","Oklahoma"
2218,0.790224937661632,5127,"Scott","Arkansas"
2218,0.178437923178116,5131,"Sebastian","Arkansas"
2219,0.0428946643116996,40079,"Le Flore","Oklahoma"
2219,0.0702107055835945,5127,"Scott","Arkansas"
2219,0.870014395148418,5131,"Sebastian","Arkansas"
2219,0.0168739906408238,5083,"Logan","Arkansas"
2220,0.0174735802755455,40079,"Le Flore","Oklahoma"
2220,0.0111707049663544,40135,"Sequoyah","Oklahoma"
2220,0.618720823183907,5033,"Crawford","Arkansas"
2220,0.352633867381656,5131,"Sebastian","Arkansas"
2221,0.273577369027358,5143,"Washington","Arkansas"
2221,0.726422594323827,5033,"Crawford","Arkansas"
2222,1,5143,"Washington","Arkansas"
2223,0.337559206928371,5143,"Washington","Arkansas"
2223,0.66244030803702,5007,"Benton","Arkansas"
2224,0.505656925273142,5007,"Benton","Arkansas"
2254,0.020376710026947,48245,"Jefferson","Texas"
2255,0.916055029878827,48245,"Jefferson","Texas"
2256,0.00933667342494966,48199,"Hardin","Texas"
2256,0.706857161311525,48245,"Jefferson","Texas"
2256,0.283839050717452,48361,"Orange","Texas"
2257,0.400418910622358,48199,"Hardin","Texas"
2257,0.451598210669606,48241,"Jasper","Texas"
2257,0.00243798773075065,48245,"Jefferson","Texas"
2257,0.145539492504181,48361,"Orange","Texas"
2258,0.13036124379711,48199,"Hardin","Texas"
2258,0.5416986079345,48241,"Jasper","Texas"
2258,0.327937239515776,48457,"Tyler","Texas"
2259,0.882238815099594,48241,"Jasper","Texas"
2259,0.117735830291951,48457,"Tyler","Texas"
2260,0.493214414362564,48241,"Jasper","Texas"
2260,0.00356797049960274,48351,"Newton","Texas"
2260,0.17795840105348,48403,"Sabine","Texas"
2260,0.287473924979439,48405,"San Augustine","Texas"
2260,0.0378122307349221,48005,"Angelina","Texas"
2261,0.401333230038737,48403,"Sabine","Texas"
2261,0.598661509803025,48405,"San Augustine","Texas"
2262,0.0739983840639773,48403,"Sabine","Texas"
2262,0.218949867497093,48405,"San Augustine","Texas"
2262,0.707029736743119,48419,"Shelby","Texas"
2263,0.159726998428028,48365,"Panola","Texas"
2263,0.575197791862516,48419,"Shelby","Texas"
2263,0.265098663282209,22031,"De Soto","Louisiana"
2264,0.465801086811871,48365,"Panola","Texas"
2264,0.252185013700132,22017,"Caddo","Louisiana"
2264,0.282010772806477,22031,"De Soto","Louisiana"
2265,0.0715203918659023,48365,"Panola","Texas"
2265,0.372723875213739,48203,"Harrison","Texas"
2265,0.555754585478245,22017,"Caddo","Louisiana"
2266,0.176573631255203,48203,"Harrison","Texas"
2266,0.247029101416894,48315,"Marion","Texas"
2266,0.576396911411177,22017,"Caddo","Louisiana"
2267,0.0117168237794419,48315,"Marion","Texas"
2267,0.391171013890281,48067,"Cass","Texas"
2267,0.00137742064447454,5073,"Lafayette","Arkansas"
2267,0.267655515273728,5091,"Miller","Arkansas"
2267,0.328075969393857,22017,"Caddo","Louisiana"
2268,0.157937932919665,48037,"Bowie","Texas"
2268,0.224496361832984,48067,"Cass","Texas"
2268,0.617565166059845,5091,"Miller","Arkansas"
2269,0.211472056132788,48037,"Bowie","Texas"
2269,0.349190707016654,5081,"Little River","Arkansas"
2269,0.0507014175995402,5057,"Hempstead","Arkansas"
2269,0.388634776656674,5091,"Miller","Arkansas"
2270,0.208563085742727,5081,"Little River","Arkansas"
2270,0.265276417140262,5133,"Sevier","Arkansas"
2270,0.113446503129804,5057,"Hempstead","Arkansas"
2270,0.412711201233046,5061,"Howard","Arkansas"
2271,0.0374713303371234,5109,"Pike","Arkansas"
2271,0.182740093527421,5133,"Sevier","Arkansas"
2271,0.000594715538901939,5057,"Hempstead","Arkansas"
2271,0.779193526522199,5061,"Howard","Arkansas"
2272,0.184774853593417,5097,"Montgomery","Arkansas"
2272,0.181054287613285,5109,"Pike","Arkansas"
2272,0.307002036972392,5113,"Polk","Arkansas"
2272,0.327167864962075,5061,"Howard","Arkansas"
2273,0.300250374422568,5097,"Montgomery","Arkansas"
2273,0.472618082124546,5113,"Polk","Arkansas"
2273,0.227122423459088,5127,"Scott","Arkansas"
2274,1,5127,"Scott","Arkansas"
2275,0.0368912995836491,5127,"Scott","Arkansas"
2275,0.103769992881201,5131,"Sebastian","Arkansas"
2275,0.117066198979239,5047,"Franklin","Arkansas"
2275,0.7422792784246,5083,"Logan","Arkansas"
2276,0.0915104715045815,5033,"Crawford","Arkansas"
2276,0.0681820036457737,5131,"Sebastian","Arkansas"
2276,0.768956425481644,5047,"Franklin","Arkansas"
2276,0.0713480710365667,5083,"Logan","Arkansas"
2277,0.111161711754061,5087,"Madison","Arkansas"
2277,0.0995002296808969,5143,"Washington","Arkansas"
2277,0.225695411898282,5033,"Crawford","Arkansas"
2277,0.563642031732678,5047,"Franklin","Arkansas"
2278,0.542048579574174,5087,"Madison","Arkansas"
2278,0.457949988406802,5143,"Washington","Arkansas"
2279,0.340692192457114,5087,"Madison","Arkansas"
2279,0.252898804160892,5143,"Washington","Arkansas"
2279,0.354150513180475,5007,"Benton","Arkansas"
2279,0.0522572148165695,5015,"Carroll","Arkansas"
2280,0.340307182030714,5007,"Benton","Arkansas"
2280,0.183997710762455,5015,"Carroll","Arkansas"
2311,0.146077128432181,48245,"Jefferson","Texas"
2311,0.00454221088850127,48361,"Orange","Texas"
2311,0.535460300492752,22023,"Cameron","Louisiana"
2312,0.0776554857655911,48245,"Jefferson","Texas"
2312,0.490251152898818,48361,"Orange","Texas"
2312,0.129854680671485,22019,"Calcasieu","Louisiana"
2312,0.302233652872481,22023,"Cameron","Louisiana"
2313,0.0562509904675507,48241,"Jasper","Texas"
2313,0.380956066528839,48351,"Newton","Texas"
2313,0.17698680631038,48361,"Orange","Texas"
2313,0.0493873488095023,22011,"Beauregard","Louisiana"
2313,0.336423259347651,22019,"Calcasieu","Louisiana"
2314,0.0940549581471629,48241,"Jasper","Texas"
2314,0.610489923441608,48351,"Newton","Texas"
2314,0.295441401876382,22011,"Beauregard","Louisiana"
2315,0.113391062902433,48241,"Jasper","Texas"
2315,0.875885350588967,48351,"Newton","Texas"
2315,0.0107141823285951,22011,"Beauregard","Louisiana"
2316,0.0219876119544319,48241,"Jasper","Texas"
2316,0.670281065250408,48351,"Newton","Texas"
2316,0.284699274806548,48403,"Sabine","Texas"
2316,0.0230331481905996,22085,"Sabine","Louisiana"
2317,0.645728423970829,48403,"Sabine","Texas"
2317,0.35428690895527,22085,"Sabine","Louisiana"
2318,0.0635630181698756,48403,"Sabine","Texas"
2318,0.146435012782376,48419,"Shelby","Texas"
2318,0.789989580913608,22085,"Sabine","Louisiana"
2319,0.0110332733089317,48419,"Shelby","Texas"
2319,0.795139543936125,22031,"De Soto","Louisiana"
2319,0.193814695183137,22085,"Sabine","Louisiana"
2320,0.000487801631777395,22015,"Bossier","Louisiana"
2320,0.120998774991218,22017,"Caddo","Louisiana"
2320,0.855867972847186,22031,"De Soto","Louisiana"
2320,0.022668096642623,22081,"Red River","Louisiana"
2321,0.443281798938896,22015,"Bossier","Louisiana"
2321,0.548451146688853,22017,"Caddo","Louisiana"
2321,0.00826190657627084,22031,"De Soto","Louisiana"
2322,0.764285319088918,22015,"Bossier","Louisiana"
2322,0.235706926070886,22017,"Caddo","Louisiana"
2323,0.409849058338824,5073,"Lafayette","Arkansas"
2323,0.018396356002669,5091,"Miller","Arkansas"
2323,0.000110443792732569,22119,"Webster","Louisiana"
2323,0.504265534300022,22015,"Bossier","Louisiana"
2323,0.0673683203869137,22017,"Caddo","Louisiana"
2324,0.625298562813176,5073,"Lafayette","Arkansas"
2324,0.374715797281981,5091,"Miller","Arkansas"
2325,0.000589832555221528,5081,"Little River","Arkansas"
2325,0.642680989032717,5057,"Hempstead","Arkansas"
2325,0.189307928868551,5073,"Lafayette","Arkansas"
2325,0.167406050870482,5091,"Miller","Arkansas"
2326,1,5057,"Hempstead","Arkansas"
2327,0.850684362583307,5109,"Pike","Arkansas"
2327,0.149316248969047,5057,"Hempstead","Arkansas"
2328,0.493025763151068,5097,"Montgomery","Arkansas"
2328,0.500228257445575,5109,"Pike","Arkansas"
2328,0.00674563249747656,5019,"Clark","Arkansas"
2329,0.986802955929111,5097,"Montgomery","Arkansas"
2329,0.0129727854787252,5127,"Scott","Arkansas"
2329,0.000233680939569549,5149,"Yell","Arkansas"
2330,0.00291647822738383,5097,"Montgomery","Arkansas"
2330,0.272356586985907,5127,"Scott","Arkansas"
